Country Code,Country Name,Region,Year,Domain,Domain_Score
SAU,Saudi Arabia,Middle East,2018,Climate & Energy,0.6694247465750199
SAU,Saudi Arabia,Middle East,2018,Digital Infrastructure,0.7003771112083158
SAU,Saudi Arabia,Middle East,2018,Economic Fragility,0.709620281796389
SAU,Saudi Arabia,Middle East,2018,Food Security,0.7247925929792803
SAU,Saudi Arabia,Middle East,2018,Healthcare,0.24374109654587509
SAU,Saudi Arabia,Middle East,2018,Political Stability,0.47567943215085606
SAU,Saudi Arabia,Middle East,2019,Climate & Energy,0.6697740529967663
SAU,Saudi Arabia,Middle East,2019,Digital Infrastructure,0.7108599866579736
SAU,Saudi Arabia,Middle East,2019,Economic Fragility,0.7321949248546542
SAU,Saudi Arabia,Middle East,2019,Food Security,0.7514574484546764
SAU,Saudi Arabia,Middle East,2019,Healthcare,0.23812526214103621
SAU,Saudi Arabia,Middle East,2019,Political Stability,0.4836840465075424
SAU,Saudi Arabia,Middle East,2020,Climate & Energy,0.6661137907400752
SAU,Saudi Arabia,Middle East,2020,Digital Infrastructure,0.75336173310688
SAU,Saudi Arabia,Middle East,2020,Economic Fragility,0.7621363294976695
SAU,Saudi Arabia,Middle East,2020,Food Security,0.7096826280610364
SAU,Saudi Arabia,Middle East,2020,Healthcare,0.2771381247555054
SAU,Saudi Arabia,Middle East,2020,Political Stability,0.47792214335936684
SAU,Saudi Arabia,Middle East,2021,Climate & Energy,0.6686372766487173
SAU,Saudi Arabia,Middle East,2021,Digital Infrastructure,0.8487460147245109
SAU,Saudi Arabia,Middle East,2021,Economic Fragility,0.6821695872150199
SAU,Saudi Arabia,Middle East,2021,Food Security,0.7306122646941644
SAU,Saudi Arabia,Middle East,2021,Healthcare,0.2654101356955348
SAU,Saudi Arabia,Middle East,2021,Political Stability,0.49055142529376317
SAU,Saudi Arabia,Middle East,2022,Climate & Energy,0.8348592184762631
SAU,Saudi Arabia,Middle East,2022,Digital Infrastructure,0.9303727603050862
SAU,Saudi Arabia,Middle East,2022,Economic Fragility,0.6409069081756514
SAU,Saudi Arabia,Middle East,2022,Food Security,0.7226009781678153
SAU,Saudi Arabia,Middle East,2022,Healthcare,0.2627910925371853
SAU,Saudi Arabia,Middle East,2022,Political Stability,0.5418094933273407
SAU,Saudi Arabia,Middle East,2023,Climate & Energy,0.8499427638043145
SAU,Saudi Arabia,Middle East,2023,Digital Infrastructure,0.948173688598936
SAU,Saudi Arabia,Middle East,2023,Economic Fragility,0.7310253228828576
SAU,Saudi Arabia,Middle East,2023,Food Security,0.7608171289539697
SAU,Saudi Arabia,Middle East,2023,Healthcare,0.2666264000716503
SAU,Saudi Arabia,Middle East,2023,Political Stability,0.5727056845847919
SGP,Singapore,East Asia,2000,Climate & Energy,0.6399743309012842
SGP,Singapore,East Asia,2000,Digital Infrastructure,0.20554251929572262
SGP,Singapore,East Asia,2000,Economic Fragility,0.6672127271642448
SGP,Singapore,East Asia,2000,Food Security,0.8976048278399302
SGP,Singapore,East Asia,2000,Healthcare,0.13197223985985396
SGP,Singapore,East Asia,2000,Political Stability,0.8661781774555126
SGP,Singapore,East Asia,2001,Climate & Energy,0.6396194479034564
SGP,Singapore,East Asia,2001,Digital Infrastructure,0.25353509462601204
SGP,Singapore,East Asia,2001,Economic Fragility,0.7473795581862468
SGP,Singapore,East Asia,2001,Food Security,0.8826750911917722
SGP,Singapore,East Asia,2001,Healthcare,0.1296990516563208
SGP,Singapore,East Asia,2002,Climate & Energy,0.6372290884888854
SGP,Singapore,East Asia,2002,Digital Infrastructure,0.30883052128818805
SGP,Singapore,East Asia,2002,Economic Fragility,0.7121660066203573
SGP,Singapore,East Asia,2002,Food Security,0.8844071818970264
SGP,Singapore,East Asia,2002,Healthcare,0.13623524883937843
SGP,Singapore,East Asia,2002,Political Stability,0.8905461199053833
SGP,Singapore,East Asia,2003,Climate & Energy,0.6329957155672935
SGP,Singapore,East Asia,2003,Digital Infrastructure,0.3789757471877534
SGP,Singapore,East Asia,2003,Economic Fragility,0.704755777541793
SGP,Singapore,East Asia,2003,Food Security,0.8878514550885369
SGP,Singapore,East Asia,2003,Healthcare,0.14708938312057954
SGP,Singapore,East Asia,2003,Political Stability,0.8088470389921129
SGP,Singapore,East Asia,2004,Climate & Energy,0.6341976710813712
SGP,Singapore,East Asia,2004,Digital Infrastructure,0.44975939426011463
SGP,Singapore,East Asia,2004,Economic Fragility,0.6593106503800745
SGP,Singapore,East Asia,2004,Food Security,0.9040792014603303
SGP,Singapore,East Asia,2004,Healthcare,0.13552890860868663
SGP,Singapore,East Asia,2004,Political Stability,0.8557433016599022
SGP,Singapore,East Asia,2005,Climate & Energy,0.6277052301557731
SGP,Singapore,East Asia,2005,Digital Infrastructure,0.4682818201712756
SGP,Singapore,East Asia,2005,Economic Fragility,0.6829242902613897
SGP,Singapore,East Asia,2005,Food Security,0.9265915634330185
SGP,Singapore,East Asia,2005,Healthcare,0.133432681265427
SGP,Singapore,East Asia,2005,Political Stability,0.8688301513939115
SGP,Singapore,East Asia,2006,Climate & Energy,0.6261340187227475
SGP,Singapore,East Asia,2006,Digital Infrastructure,0.4838530690300473
SGP,Singapore,East Asia,2006,Economic Fragility,0.6685679928582577
SGP,Singapore,East Asia,2006,Food Security,0.9336196977338227
SGP,Singapore,East Asia,2006,Healthcare,0.15052028841733286
SGP,Singapore,East Asia,2006,Political Stability,0.889446753451069
SGP,Singapore,East Asia,2007,Climate & Energy,0.6256860371691679
SGP,Singapore,East Asia,2007,Digital Infrastructure,0.5608796043502713
SGP,Singapore,East Asia,2007,Economic Fragility,0.665250192392544
SGP,Singapore,East Asia,2007,Food Security,0.9230650602936391
SGP,Singapore,East Asia,2007,Healthcare,0.14690425719762337
SGP,Singapore,East Asia,2007,Political Stability,0.8733505497700503
SGP,Singapore,East Asia,2008,Climate & Energy,0.6234451975527209
SGP,Singapore,East Asia,2008,Digital Infrastructure,0.578186377832533
SGP,Singapore,East Asia,2008,Economic Fragility,0.7086253346007085
SGP,Singapore,East Asia,2008,Food Security,0.9237908897570033
SGP,Singapore,East Asia,2008,Healthcare,0.1524314754200442
SGP,Singapore,East Asia,2008,Political Stability,0.9102888135731477
SGP,Singapore,East Asia,2009,Climate & Energy,0.62391845947563
SGP,Singapore,East Asia,2009,Digital Infrastructure,0.6040273208768621
SGP,Singapore,East Asia,2009,Economic Fragility,0.7391358676069475
SGP,Singapore,East Asia,2009,Food Security,0.9093634407430593
SGP,Singapore,East Asia,2009,Healthcare,0.1565723051745688
SGP,Singapore,East Asia,2009,Political Stability,0.8745163809162204
SGP,Singapore,East Asia,2010,Climate & Energy,0.6267880018782587
SGP,Singapore,East Asia,2010,Digital Infrastructure,0.629550158795871
SGP,Singapore,East Asia,2010,Economic Fragility,0.6201909116038422
SGP,Singapore,East Asia,2010,Food Security,0.9014481448850511
SGP,Singapore,East Asia,2010,Healthcare,0.15459134655471113
SGP,Singapore,East Asia,2010,Political Stability,0.872311267583008
SGP,Singapore,East Asia,2011,Climate & Energy,0.6284929661398075
SGP,Singapore,East Asia,2011,Digital Infrastructure,0.6378047773556291
SGP,Singapore,East Asia,2011,Economic Fragility,0.6784313362874439
SGP,Singapore,East Asia,2011,Food Security,0.8950156372564508
SGP,Singapore,East Asia,2011,Healthcare,0.15531453326478242
SGP,Singapore,East Asia,2011,Political Stability,0.8770799591651156
SGP,Singapore,East Asia,2012,Climate & Energy,0.6257536537673022
SGP,Singapore,East Asia,2012,Digital Infrastructure,0.6416814969030133
SGP,Singapore,East Asia,2012,Economic Fragility,0.694239017712184
SGP,Singapore,East Asia,2012,Food Security,0.8969267839806795
SGP,Singapore,East Asia,2012,Healthcare,0.16246303497067505
SGP,Singapore,East Asia,2012,Political Stability,0.9153807099518477
SGP,Singapore,East Asia,2013,Climate & Energy,0.6276979061269007
SGP,Singapore,East Asia,2013,Digital Infrastructure,0.692482618046097
SGP,Singapore,East Asia,2013,Economic Fragility,0.6974507280645101
SGP,Singapore,East Asia,2013,Food Security,0.8940775159361745
SGP,Singapore,East Asia,2013,Healthcare,0.17308691867207623
SGP,Singapore,East Asia,2013,Political Stability,0.9175484449893018
SGP,Singapore,East Asia,2014,Climate & Energy,0.6276850966580009
SGP,Singapore,East Asia,2014,Digital Infrastructure,0.6758578788482487
SGP,Singapore,East Asia,2014,Economic Fragility,0.7080827131604623
SGP,Singapore,East Asia,2014,Food Security,0.8869556955206701
SGP,Singapore,East Asia,2014,Healthcare,0.1824618585339511
SGP,Singapore,East Asia,2014,Political Stability,0.8759639313360847
SGP,Singapore,East Asia,2015,Climate & Energy,0.6282125197418986
SGP,Singapore,East Asia,2015,Digital Infrastructure,0.6746710939310041
SGP,Singapore,East Asia,2015,Economic Fragility,0.7199415193830971
SGP,Singapore,East Asia,2015,Food Security,0.8717389434877041
SGP,Singapore,East Asia,2015,Healthcare,0.19615706232677557
SGP,Singapore,East Asia,2015,Political Stability,0.9003678313468544
SGP,Singapore,East Asia,2016,Climate & Energy,0.6248902668910181
SGP,Singapore,East Asia,2016,Digital Infrastructure,0.718294084884086
SGP,Singapore,East Asia,2016,Economic Fragility,0.713928856319254
SGP,Singapore,East Asia,2016,Food Security,0.8679367908428074
SGP,Singapore,East Asia,2016,Healthcare,0.2051518736872686
SGP,Singapore,East Asia,2016,Political Stability,0.9390638312215109
SGP,Singapore,East Asia,2017,Climate & Energy,0.6282098994292122
SGP,Singapore,East Asia,2017,Digital Infrastructure,0.6958501879202882
SGP,Singapore,East Asia,2017,Economic Fragility,0.7051217173310005
SGP,Singapore,East Asia,2017,Food Security,0.8749820520757794
SGP,Singapore,East Asia,2017,Healthcare,0.20675976791714779
SGP,Singapore,East Asia,2017,Political Stability,0.9654256104803617
SGP,Singapore,East Asia,2018,Climate & Energy,0.6250295621045329
SGP,Singapore,East Asia,2018,Digital Infrastructure,0.7160249062522548
SGP,Singapore,East Asia,2018,Economic Fragility,0.7135322362407027
SGP,Singapore,East Asia,2018,Food Security,0.8837012546222097
SGP,Singapore,East Asia,2018,Healthcare,0.20540433385293308
SGP,Singapore,East Asia,2018,Political Stability,0.93706759211056
SGP,Singapore,East Asia,2019,Climate & Energy,0.6258446003254196
SGP,Singapore,East Asia,2019,Digital Infrastructure,0.7200970415301859
SGP,Singapore,East Asia,2019,Economic Fragility,0.7299563651948706
SGP,Singapore,East Asia,2019,Food Security,0.8810306445509642
SGP,Singapore,East Asia,2019,Healthcare,0.2175249528238062
SGP,Singapore,East Asia,2019,Political Stability,0.9397107058120163
SGP,Singapore,East Asia,2020,Climate & Energy,0.6245113294574929
SGP,Singapore,East Asia,2020,Digital Infrastructure,0.738625765750744
SGP,Singapore,East Asia,2020,Economic Fragility,0.7721344252082862
SGP,Singapore,East Asia,2020,Food Security,0.8660906184642743
SGP,Singapore,East Asia,2020,Healthcare,0.24913990747095904
SGP,Singapore,East Asia,2020,Political Stability,0.9306219914531109
SGP,Singapore,East Asia,2021,Climate & Energy,0.6258977246068493
SGP,Singapore,East Asia,2021,Digital Infrastructure,0.7696859847982586
SGP,Singapore,East Asia,2021,Economic Fragility,0.6589160864796968
SGP,Singapore,East Asia,2021,Food Security,0.8731352018998471
SGP,Singapore,East Asia,2021,Healthcare,0.2451778020175833
SGP,Singapore,East Asia,2021,Political Stability,0.9314875562403591
SGP,Singapore,East Asia,2022,Climate & Energy,0.7757808667893934
SGP,Singapore,East Asia,2022,Digital Infrastructure,0.7651838980102628
SGP,Singapore,East Asia,2022,Economic Fragility,0.6924645321028035
SGP,Singapore,East Asia,2022,Food Security,0.882134047168298
SGP,Singapore,East Asia,2022,Healthcare,0.23083574963866257
SGP,Singapore,East Asia,2022,Political Stability,0.9310253258257811
SGP,Singapore,East Asia,2023,Climate & Energy,0.7738453906668652
SGP,Singapore,East Asia,2023,Digital Infrastructure,0.7557366571287945
SGP,Singapore,East Asia,2023,Economic Fragility,0.7139975035963069
SGP,Singapore,East Asia,2023,Food Security,0.8691169755677154
SGP,Singapore,East Asia,2023,Healthcare,0.195525493812781
SGP,Singapore,East Asia,2023,Political Stability,0.9275218394929579
SLV,El Salvador,Central America & Caribbean,2000,Climate & Energy,0.5598854444372433
SLV,El Salvador,Central America & Caribbean,2000,Digital Infrastructure,0.021506904770930424
SLV,El Salvador,Central America & Caribbean,2000,Economic Fragility,0.7265989435921416
SLV,El Salvador,Central America & Caribbean,2000,Food Security,0.56892953385651
SLV,El Salvador,Central America & Caribbean,2000,Healthcare,0.37304291236738846
SLV,El Salvador,Central America & Caribbean,2000,Political Stability,0.6902453806239609
SLV,El Salvador,Central America & Caribbean,2001,Climate & Energy,0.5689683827959887
SLV,El Salvador,Central America & Caribbean,2001,Digital Infrastructure,0.024701132331436806
SLV,El Salvador,Central America & Caribbean,2001,Economic Fragility,0.7244018860449154
SLV,El Salvador,Central America & Caribbean,2001,Food Security,0.7260620280482493
SLV,El Salvador,Central America & Caribbean,2001,Healthcare,0.3755466565622522
SLV,El Salvador,Central America & Caribbean,2002,Climate & Energy,0.5748821019990104
SLV,El Salvador,Central America & Caribbean,2002,Digital Infrastructure,0.02866173687019239
SLV,El Salvador,Central America & Caribbean,2002,Economic Fragility,0.7242505268693618
SLV,El Salvador,Central America & Caribbean,2002,Food Security,0.713504665406077
SLV,El Salvador,Central America & Caribbean,2002,Healthcare,0.2624196941250201
SLV,El Salvador,Central America & Caribbean,2002,Political Stability,0.6826154275885229
SLV,El Salvador,Central America & Caribbean,2003,Climate & Energy,0.5776005225161776
SLV,El Salvador,Central America & Caribbean,2003,Digital Infrastructure,0.025624263435307004
SLV,El Salvador,Central America & Caribbean,2003,Economic Fragility,0.7235961124406594
SLV,El Salvador,Central America & Caribbean,2003,Food Security,0.7065750577371731
SLV,El Salvador,Central America & Caribbean,2003,Healthcare,0.36883647577485185
SLV,El Salvador,Central America & Caribbean,2003,Political Stability,0.5797417856022566
SLV,El Salvador,Central America & Caribbean,2004,Climate & Energy,0.5813872663142646
SLV,El Salvador,Central America & Caribbean,2004,Digital Infrastructure,0.03073281340967404
SLV,El Salvador,Central America & Caribbean,2004,Economic Fragility,0.7223628895368293
SLV,El Salvador,Central America & Caribbean,2004,Food Security,0.6947191456093804
SLV,El Salvador,Central America & Caribbean,2004,Healthcare,0.3898902574558119
SLV,El Salvador,Central America & Caribbean,2004,Political Stability,0.6039359686597751
SLV,El Salvador,Central America & Caribbean,2005,Climate & Energy,0.586568486286688
SLV,El Salvador,Central America & Caribbean,2005,Digital Infrastructure,0.037883258128229035
SLV,El Salvador,Central America & Caribbean,2005,Economic Fragility,0.7076685080129619
SLV,El Salvador,Central America & Caribbean,2005,Food Security,0.6883427998250031
SLV,El Salvador,Central America & Caribbean,2005,Healthcare,0.3221553888369904
SLV,El Salvador,Central America & Caribbean,2005,Political Stability,0.611593852095923
SLV,El Salvador,Central America & Caribbean,2006,Climate & Energy,0.5950279445759906
SLV,El Salvador,Central America & Caribbean,2006,Digital Infrastructure,0.047571474781559715
SLV,El Salvador,Central America & Caribbean,2006,Economic Fragility,0.6965319831256873
SLV,El Salvador,Central America & Caribbean,2006,Food Security,0.6881863352462969
SLV,El Salvador,Central America & Caribbean,2006,Healthcare,0.42297373098679086
SLV,El Salvador,Central America & Caribbean,2006,Political Stability,0.5824711929491977
SLV,El Salvador,Central America & Caribbean,2007,Climate & Energy,0.5887770291232283
SLV,El Salvador,Central America & Caribbean,2007,Digital Infrastructure,0.05536387865364141
SLV,El Salvador,Central America & Caribbean,2007,Economic Fragility,0.7145079086959558
SLV,El Salvador,Central America & Caribbean,2007,Food Security,0.6715611253051061
SLV,El Salvador,Central America & Caribbean,2007,Healthcare,0.41034206716763927
SLV,El Salvador,Central America & Caribbean,2007,Political Stability,0.6173340291658445
SLV,El Salvador,Central America & Caribbean,2008,Climate & Energy,0.5985912430758644
SLV,El Salvador,Central America & Caribbean,2008,Digital Infrastructure,0.0806555427195348
SLV,El Salvador,Central America & Caribbean,2008,Economic Fragility,0.7061447978463431
SLV,El Salvador,Central America & Caribbean,2008,Food Security,0.6571285057061267
SLV,El Salvador,Central America & Caribbean,2008,Healthcare,0.3115352652168547
SLV,El Salvador,Central America & Caribbean,2008,Political Stability,0.6274456663525213
SLV,El Salvador,Central America & Caribbean,2009,Climate & Energy,0.6036461530863246
SLV,El Salvador,Central America & Caribbean,2009,Digital Infrastructure,0.0950017212408679
SLV,El Salvador,Central America & Caribbean,2009,Economic Fragility,0.7553410969548018
SLV,El Salvador,Central America & Caribbean,2009,Food Security,0.5894678906780676
SLV,El Salvador,Central America & Caribbean,2009,Healthcare,0.43143932297338794
SLV,El Salvador,Central America & Caribbean,2009,Political Stability,0.6173674980216226
SLV,El Salvador,Central America & Caribbean,2010,Climate & Energy,0.6088526739010873
SLV,El Salvador,Central America & Caribbean,2010,Digital Infrastructure,0.11801810556967453
SLV,El Salvador,Central America & Caribbean,2010,Economic Fragility,0.7216201333164693
SLV,El Salvador,Central America & Caribbean,2010,Food Security,0.6310036817177344
SLV,El Salvador,Central America & Caribbean,2010,Healthcare,0.4353555864518117
SLV,El Salvador,Central America & Caribbean,2010,Political Stability,0.6316601154303011
SLV,El Salvador,Central America & Caribbean,2011,Climate & Energy,0.6082409568840926
SLV,El Salvador,Central America & Caribbean,2011,Digital Infrastructure,0.1378961700457976
SLV,El Salvador,Central America & Caribbean,2011,Economic Fragility,0.697887275260981
SLV,El Salvador,Central America & Caribbean,2011,Food Security,0.6314045380128865
SLV,El Salvador,Central America & Caribbean,2011,Healthcare,0.2552303162310286
SLV,El Salvador,Central America & Caribbean,2011,Political Stability,0.6429624966021957
SLV,El Salvador,Central America & Caribbean,2012,Climate & Energy,0.615770617537924
SLV,El Salvador,Central America & Caribbean,2012,Digital Infrastructure,0.15080436823322774
SLV,El Salvador,Central America & Caribbean,2012,Economic Fragility,0.7143368861497343
SLV,El Salvador,Central America & Caribbean,2012,Food Security,0.6426813416160805
SLV,El Salvador,Central America & Caribbean,2012,Healthcare,0.24886404821451602
SLV,El Salvador,Central America & Caribbean,2012,Political Stability,0.6697417788509517
SLV,El Salvador,Central America & Caribbean,2013,Climate & Energy,0.6156085024938657
SLV,El Salvador,Central America & Caribbean,2013,Digital Infrastructure,0.17145630639395243
SLV,El Salvador,Central America & Caribbean,2013,Economic Fragility,0.7225751724733567
SLV,El Salvador,Central America & Caribbean,2013,Food Security,0.657165931642463
SLV,El Salvador,Central America & Caribbean,2013,Healthcare,0.26196726162843464
SLV,El Salvador,Central America & Caribbean,2013,Political Stability,0.6116159485959097
SLV,El Salvador,Central America & Caribbean,2014,Climate & Energy,0.6121779623779016
SLV,El Salvador,Central America & Caribbean,2014,Digital Infrastructure,0.18514401462193913
SLV,El Salvador,Central America & Caribbean,2014,Economic Fragility,0.7250522769564371
SLV,El Salvador,Central America & Caribbean,2014,Food Security,0.6357445071379952
SLV,El Salvador,Central America & Caribbean,2014,Healthcare,0.2600331047003391
SLV,El Salvador,Central America & Caribbean,2014,Political Stability,0.6135810977974634
SLV,El Salvador,Central America & Caribbean,2015,Climate & Energy,0.6099980473543712
SLV,El Salvador,Central America & Caribbean,2015,Digital Infrastructure,0.200677996790465
SLV,El Salvador,Central America & Caribbean,2015,Economic Fragility,0.7250435048817646
SLV,El Salvador,Central America & Caribbean,2015,Food Security,0.6230756468124838
SLV,El Salvador,Central America & Caribbean,2015,Healthcare,0.2513682382252428
SLV,El Salvador,Central America & Caribbean,2015,Political Stability,0.6144682214594721
SLV,El Salvador,Central America & Caribbean,2016,Climate & Energy,0.6140723688241188
SLV,El Salvador,Central America & Caribbean,2016,Digital Infrastructure,0.21832136778989555
SLV,El Salvador,Central America & Caribbean,2016,Economic Fragility,0.7202170731552592
SLV,El Salvador,Central America & Caribbean,2016,Food Security,0.6104558343988382
SLV,El Salvador,Central America & Caribbean,2016,Healthcare,0.22603527645529395
SLV,El Salvador,Central America & Caribbean,2016,Political Stability,0.5962504179798942
SLV,El Salvador,Central America & Caribbean,2017,Climate & Energy,0.6267350429883894
SLV,El Salvador,Central America & Caribbean,2017,Digital Infrastructure,0.2512282114657533
SLV,El Salvador,Central America & Caribbean,2017,Economic Fragility,0.7213560572650881
SLV,El Salvador,Central America & Caribbean,2017,Food Security,0.6439892796280797
SLV,El Salvador,Central America & Caribbean,2017,Healthcare,0.24269249826954442
SLV,El Salvador,Central America & Caribbean,2017,Political Stability,0.5617420426860926
SLV,El Salvador,Central America & Caribbean,2018,Climate & Energy,0.6264199105653561
SLV,El Salvador,Central America & Caribbean,2018,Digital Infrastructure,0.3072635281848164
SLV,El Salvador,Central America & Caribbean,2018,Economic Fragility,0.7198473637149856
SLV,El Salvador,Central America & Caribbean,2018,Food Security,0.6522697368493225
SLV,El Salvador,Central America & Caribbean,2018,Healthcare,0.2677616541996081
SLV,El Salvador,Central America & Caribbean,2018,Political Stability,0.5345821191018914
SLV,El Salvador,Central America & Caribbean,2019,Climate & Energy,0.6221350347741259
SLV,El Salvador,Central America & Caribbean,2019,Digital Infrastructure,0.3457226749376369
SLV,El Salvador,Central America & Caribbean,2019,Economic Fragility,0.7224922728313203
SLV,El Salvador,Central America & Caribbean,2019,Food Security,0.6251077645969297
SLV,El Salvador,Central America & Caribbean,2019,Healthcare,0.2540182835026713
SLV,El Salvador,Central America & Caribbean,2019,Political Stability,0.5928571324172214
SLV,El Salvador,Central America & Caribbean,2020,Climate & Energy,0.6369008995366
SLV,El Salvador,Central America & Caribbean,2020,Digital Infrastructure,0.3758379818040889
SLV,El Salvador,Central America & Caribbean,2020,Economic Fragility,0.8046233152814468
SLV,El Salvador,Central America & Caribbean,2020,Food Security,0.5675620412925492
SLV,El Salvador,Central America & Caribbean,2020,Healthcare,0.25899157601066736
SLV,El Salvador,Central America & Caribbean,2020,Political Stability,0.593991744467992
SLV,El Salvador,Central America & Caribbean,2021,Climate & Energy,0.6317069592923038
SLV,El Salvador,Central America & Caribbean,2021,Digital Infrastructure,0.415375020653695
SLV,El Salvador,Central America & Caribbean,2021,Economic Fragility,0.6388782995198373
SLV,El Salvador,Central America & Caribbean,2021,Food Security,0.6534971027870657
SLV,El Salvador,Central America & Caribbean,2021,Healthcare,0.304627538331829
SLV,El Salvador,Central America & Caribbean,2021,Political Stability,0.5990840154147212
SLV,El Salvador,Central America & Caribbean,2022,Climate & Energy,0.7386702313251223
SLV,El Salvador,Central America & Caribbean,2022,Digital Infrastructure,0.4477473252581013
SLV,El Salvador,Central America & Caribbean,2022,Economic Fragility,0.6985063921703477
SLV,El Salvador,Central America & Caribbean,2022,Food Security,0.6402443885333353
SLV,El Salvador,Central America & Caribbean,2022,Healthcare,0.25082191264794984
SLV,El Salvador,Central America & Caribbean,2022,Political Stability,0.542531389284155
SLV,El Salvador,Central America & Caribbean,2023,Climate & Energy,0.6590782329267574
SLV,El Salvador,Central America & Caribbean,2023,Digital Infrastructure,0.4631291872194062
SLV,El Salvador,Central America & Caribbean,2023,Economic Fragility,0.7027548768877596
SLV,El Salvador,Central America & Caribbean,2023,Food Security,0.6003997920597632
SLV,El Salvador,Central America & Caribbean,2023,Healthcare,0.2424153370655712
SLV,El Salvador,Central America & Caribbean,2023,Political Stability,0.6194149417622496
SVK,Slovak Republic,Europe,2000,Climate & Energy,0.6359592285871372
SVK,Slovak Republic,Europe,2000,Digital Infrastructure,0.10318843247595627
SVK,Slovak Republic,Europe,2000,Economic Fragility,0.7019211656218522
SVK,Slovak Republic,Europe,2000,Food Security,0.8119259666990856
SVK,Slovak Republic,Europe,2000,Healthcare,0.39613480850142196
SVK,Slovak Republic,Europe,2000,Political Stability,0.762702824194793
SVK,Slovak Republic,Europe,2001,Climate & Energy,0.6408659942726003
SVK,Slovak Republic,Europe,2001,Digital Infrastructure,0.1338979699183324
SVK,Slovak Republic,Europe,2001,Economic Fragility,0.6983703355030375
SVK,Slovak Republic,Europe,2001,Food Security,0.8607506065062358
SVK,Slovak Republic,Europe,2001,Healthcare,0.3910187331524629
SVK,Slovak Republic,Europe,2002,Climate & Energy,0.6397301182019275
SVK,Slovak Republic,Europe,2002,Digital Infrastructure,0.20941951317232238
SVK,Slovak Republic,Europe,2002,Economic Fragility,0.6984505563183341
SVK,Slovak Republic,Europe,2002,Food Security,0.8657501493678729
SVK,Slovak Republic,Europe,2002,Healthcare,0.3910972946000597
SVK,Slovak Republic,Europe,2002,Political Stability,0.8226056262005014
SVK,Slovak Republic,Europe,2003,Climate & Energy,0.6399271250619607
SVK,Slovak Republic,Europe,2003,Digital Infrastructure,0.2272537053724543
SVK,Slovak Republic,Europe,2003,Economic Fragility,0.6798206655469782
SVK,Slovak Republic,Europe,2003,Food Security,0.8808075454890056
SVK,Slovak Republic,Europe,2003,Healthcare,0.3799225042391223
SVK,Slovak Republic,Europe,2003,Political Stability,0.8243182345150092
SVK,Slovak Republic,Europe,2004,Climate & Energy,0.6409344435094602
SVK,Slovak Republic,Europe,2004,Digital Infrastructure,0.28667056476883085
SVK,Slovak Republic,Europe,2004,Economic Fragility,0.6784639095463438
SVK,Slovak Republic,Europe,2004,Food Security,0.8757430697313262
SVK,Slovak Republic,Europe,2004,Healthcare,0.38926308965329665
SVK,Slovak Republic,Europe,2004,Political Stability,0.7475234739291203
SVK,Slovak Republic,Europe,2005,Climate & Energy,0.6419552567059534
SVK,Slovak Republic,Europe,2005,Digital Infrastructure,0.31749674645164383
SVK,Slovak Republic,Europe,2005,Economic Fragility,0.6834323528338415
SVK,Slovak Republic,Europe,2005,Food Security,0.8610244132458629
SVK,Slovak Republic,Europe,2005,Healthcare,0.38605807193785086
SVK,Slovak Republic,Europe,2005,Political Stability,0.8135138508010048
SVK,Slovak Republic,Europe,2006,Climate & Energy,0.6417960791372772
SVK,Slovak Republic,Europe,2006,Digital Infrastructure,0.3451830588652302
SVK,Slovak Republic,Europe,2006,Economic Fragility,0.6593573212322197
SVK,Slovak Republic,Europe,2006,Food Security,0.8777671808337841
SVK,Slovak Republic,Europe,2006,Healthcare,0.3941114089614101
SVK,Slovak Republic,Europe,2006,Political Stability,0.788834030699891
SVK,Slovak Republic,Europe,2007,Climate & Energy,0.6438946012686382
SVK,Slovak Republic,Europe,2007,Digital Infrastructure,0.41928410364201174
SVK,Slovak Republic,Europe,2007,Economic Fragility,0.6493696056387641
SVK,Slovak Republic,Europe,2007,Food Security,0.8739097081887922
SVK,Slovak Republic,Europe,2007,Healthcare,0.40949203596721434
SVK,Slovak Republic,Europe,2007,Political Stability,0.8435503539649458
SVK,Slovak Republic,Europe,2008,Climate & Energy,0.6423489327881259
SVK,Slovak Republic,Europe,2008,Digital Infrastructure,0.451255370412076
SVK,Slovak Republic,Europe,2008,Economic Fragility,0.6869259380328949
SVK,Slovak Republic,Europe,2008,Food Security,0.875547545569
SVK,Slovak Republic,Europe,2008,Healthcare,0.39962604841136673
SVK,Slovak Republic,Europe,2008,Political Stability,0.8533987494355365
SVK,Slovak Republic,Europe,2009,Climate & Energy,0.6442928992015631
SVK,Slovak Republic,Europe,2009,Digital Infrastructure,0.5028620867999611
SVK,Slovak Republic,Europe,2009,Economic Fragility,0.7803685514603915
SVK,Slovak Republic,Europe,2009,Food Security,0.8527074816459099
SVK,Slovak Republic,Europe,2009,Healthcare,0.4157608083123159
SVK,Slovak Republic,Europe,2009,Political Stability,0.8183729529374929
SVK,Slovak Republic,Europe,2010,Climate & Energy,0.6468490253818157
SVK,Slovak Republic,Europe,2010,Digital Infrastructure,0.5501675817819472
SVK,Slovak Republic,Europe,2010,Economic Fragility,0.6859431403949996
SVK,Slovak Republic,Europe,2010,Food Security,0.8592736750614464
SVK,Slovak Republic,Europe,2010,Healthcare,0.4097902911618916
SVK,Slovak Republic,Europe,2010,Political Stability,0.847153860205215
SVK,Slovak Republic,Europe,2011,Climate & Energy,0.6443303528259434
